path_czi,channel_signal,channel_target
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_4-Scene-09-P30-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_3-Scene-16-P39-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_F07_P28.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_2c-Scene-3-P18-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_5e-Scene-1-P37-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_5-Scene-02-P32-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_2-Scene-10-P25-E07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E08_P31.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_F05_P48.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_3-Scene-08-P28-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_7-Scene-2-P17-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000892/ZSD2/100X_zstack/3500000892_100X_20170512_2-Scene-1-P5-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_4-Scene-02-P23-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_2-Scene-09-P9-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_1-Scene-05-P5-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_3-Scene-10-P30-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_F06_P30.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000943/ZSD2/100X_zstack/3500000943_100X_20170530_2-Scene-1-P5-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_F05_P51.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_2-Scene-14-P24-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000875/ZSD2/100X_zstack/3500000875_100X_20170508_12-Scene-1-P35-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_1-Scene-11-P51-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_F07_P33.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000892/ZSD2/100X_zstack/3500000892_100X_20170512_6-Scene-01-P41-F07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_3c-Scene-3-P27-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_2-Scene-6-P10-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E06_P19.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_3-Scene-05-P25-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000892/ZSD2/100X_zstack/3500000892_100X_20170512_2-Scene-3-P7-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_2-Scene-2-P6-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_3-Scene-17-P37-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_1e-Scene-2-P2-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_3-Scene-1-P15-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_3-Scene-04-P24-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_3-Scene-11-P25-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_1-Scene-09-P9-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_2e-Scene-2-P11-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_5-Scene-4-P16-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_1-Scene-01-P61-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_5e-Scene-2-P38-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_6-Scene-3-P14-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E06_P24.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_1-Scene-10-P70-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_2-Scene-04-P24-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_F08_P25.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_4-Scene-16-P36-E07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_2-Scene-02-P14-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_5-Scene-05-P35-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_F06_P29.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E06_P28.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_5-Scene-01-P41-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_1-Scene-07-P7-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E06_P29.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_2-Scene-11-P11-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_6-Scene-05-P45-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000913/ZSD2/100X_zstack/3500000913_100X_20170519_2-Scene-4-P8-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_3-Scene-4-P10-E05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E05_P10.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_6-Scene-2-P13-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_1-Scene-04-P4-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000875/ZSD2/100X_zstack/3500000875_100X_20170508_10-Scene-3-P28-E05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000892/ZSD2/100X_zstack/3500000892_100X_20170512_2-Scene-2-P6-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_2-Scene-20-P20-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_6-Scene-08-P48-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_2-Scene-19-P39-F07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000875/ZSD2/100X_zstack/3500000875_100X_20170508_3-Scene-1-P7-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_3e-Scene-3-P21-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_F08_P29.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_3-Scene-18-P38-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_3-Scene-03-P17-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_4-Scene-11-P41-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_2-Scene-13-P23-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_4-Scene-03-P41-F04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_2-Scene-04-P14-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_4-Scene-2-P14-E05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_2-Scene-01-P11-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_3-Scene-01-P42-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E06_P07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000943/ZSD2/100X_zstack/3500000943_100X_20170530_4-Scene-1-P11-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_E08_P41.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_E08_P18.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_2-Scene-04-P13-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_F05_P43.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_8-Scene-04-P36-E08.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_7-Scene-02-P25-E07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_4-Scene-03-P30-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_3-Scene-12-P32-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_4-Scene-02-P29-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_12-Scene-3-P37-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_7-Scene-09-P39-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_3-Scene-05-P46-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_4r-Scene-1-P31-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_3c-Scene-2-P26-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_1-Scene-10-P10-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_1c-Scene-1-P7-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E06_P21.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_2-Scene-05-P15-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_F04_P49.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000893/ZSD3/100X_zstack/3500000893_100X_20170512_1-Scene-06-P6-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E05_P07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_4-Scene-15-P45-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_1-Scene-03-P3-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000896/ZSD2/100X_zstack/3500000896_100X_20170515_F04_P50.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_4-Scene-14-P44-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_3-Scene-01-P21-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_E08_P19.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_13-Scene-2-P38-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_3-Scene-09-P29-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000875/ZSD2/100X_zstack/3500000875_100X_20170508_6-Scene-6-P18-F04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_1-Scene-03-P3-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_F08_P22.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_2-Scene-08-P8-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_2-Scene-06-P16-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E06_P05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_6-Scene-09-P49-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_10-Scene-1-P22-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000875/ZSD2/100X_zstack/3500000875_100X_20170508_3-Scene-3-P9-E04.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_3-Scene-21-P44-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_2-Scene-12-P12-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000883/ZSD2/100X_zstack/3500000883_100X_20170509_F06_P39.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_3-Scene-09-P29-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000953/ZSD2/100X_zstack/3500000953_100X_20170607_4r-Scene-1-P31-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_E08_P20.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_5r_c-Scene-4-P43-F08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E08_P29.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000915/ZSD3/100X_zstack/3500000915_100X_20170519_3-Scene-06-P29-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000949/ZSD2/100X_zstack/3500000949_100X_20170531_12-Scene-1-P35-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000490/ZSD3/100X_zstack/3500000490_100X_20170127_E08_P34.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_F06_P34.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_2-Scene-14-P14-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_5-Scene-08-P48-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000884/ZSD3/100X_zstack/3500000884_100X_20170509_3-Scene-03-P23-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_5-Scene-7-P22-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_2-Scene-8-P20-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_F07_P26.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_3e-Scene-2-P20-F04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000944/ZSD3/100X_zstack/3500000944_100X_20170530_2-Scene-02-P6-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_4c-Scene-2-P35-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_1-Scene-2-P4-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_F07_P27.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_4-Scene-04-P25-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000876/ZSD3/100X_zstack/3500000876_100X_20170508_4-Scene-08-P38-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000938/ZSD2/100X_zstack/3500000938_100X_20170526_1-Scene-02-P2-E04.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000935/ZSD3/100X_zstack/3500000935_100X_20170524_5-Scene-03-P33-F06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000933/ZSD2/100X_zstack/3500000933_100X_20170523_7-Scene-09-P32-E07.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000950/ZSD3/100X_zstack/3500000950_100X_20170531_7-Scene-09-P39-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000926/ZSD3/100X_zstack/3500000926_100X_20170523_4-Scene-03-P33-E07.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000489/ZSD2/100X_zstack/3500000489_100X_20170127_E06_P11.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000939/ZSD3/100X_zstack/3500000939_100X_20170526_4-Scene-04-P14-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000500/ZSD3/100X_zstack/3500000500_100X_20170130_E06_P10.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000956/ZSD2/100X_zstack/3500000956_100X_20170606_4e-Scene-1-P28-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000958/ZSD3/100X_zstack/3500000958_10X_20170606_2-Scene-05-P14-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000954/ZSD3/100X_zstack/3500000954_100X_20170607_2-Scene-05-P17-E06.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000924/ZSD2/100X_zstack/3500000924_100X_20170522_2-Scene-02-P17-E06.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_3_Minipipeline/3500000497/ZSD2/100X_zstack/3500000497_100X_20170130_E05_P05.czi,3,1
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_2-Scene-6-P18-E05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000922/ZSD3/100X_zstack/3500000922_100X_20170522_1-Scene-06-P6-F05.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000899/ZSD3/100X_zstack/3500000899_100X_20170515_4-Scene-07-P47-E08.czi,6,3
//allen/aics/microscopy/PRODUCTION/PIPELINE_4_OptimizationAutomation/3500000943/ZSD2/100X_zstack/3500000943_100X_20170530_5-Scene-3-P17-E05.czi,6,3
